FirstLayer_dialogue_speed_factor_7,FirstLayer_arg_freq_factor_3,FirstLayer_hotkey_freq_factor_3,FirstLayer_arg_speed_factor_2,FirstLayer_arg_share_factor_2,ThirdLayer_Inter_factor_2,findTeamAveScore,SecondLayer_tool_Inter_factor_1,FirstLayer_dialogue_speed_factor_4,FirstLayer_arg_speed_factor_4,FirstLayer_hotkey_freq_factor_1,FirstLayer_task_speed_factor_2,ThirdLayer_Inter_factor_7,SecondLayer_item_Inter_factor_4,FirstLayer_hotkey_share_factor_2,FirstLayer_dialogue_freq_factor_5,FirstLayer_dialogue_share_factor_3,SecondLayer_dialogue_Inter_factor_1,FirstLayer_arg_freq_factor_1,SecondLayer_dialogue_Inter_factor_3,SecondLayer_hotkey_Inter_factor_1,FirstLayer_arg_speed_factor_3,FirstLayer_tool_freq_factor_1,FirstLayer_dialogue_freq_factor_4,FirstLayer_hotkey_freq_factor_2,FirstLayer_dialogue_freq_factor_2,biggerArgScore,SecondLayer_item_Inter_factor_3,CREIScore,ThirdLayer_Inter_factor_6,FirstLayer_arg_share_factor_4,FirstLayer_map_share_size_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_task_share_factor_1,SecondLayer_dialogue_Inter_factor_2,PREU2,playerName,U2PostScoreLevel
50,36,115,1,65,118,102,169,182,41,42,108,282,227,131,200,0,277,59,136,95,187,168,132,44,136,222,156,55,89,34,0,183,82,290,1,130,1
224,39,142,1,290,209,72,214,271,114,103,311,310,107,189,204,0,207,225,190,173,133,198,168,64,83,267,247,79,234,7,0,97,319,94,1,131,1
4,43,242,0,155,140,124,119,242,262,233,149,45,34,76,227,1,310,185,15,245,45,97,185,232,92,149,265,25,283,67,0,69,63,98,0,132,0
273,43,102,0,139,312,98,149,144,298,14,101,179,134,134,24,0,52,226,93,177,141,31,249,318,30,196,249,129,107,67,1,172,107,67,0,133,0
245,41,9,1,80,8,143,37,267,57,270,313,289,219,30,275,0,31,7,219,306,201,42,150,152,108,204,124,63,153,110,0,277,10,165,0,267,0
231,45,10,0,41,206,126,220,57,292,123,44,49,140,41,40,1,122,214,172,157,85,26,230,254,58,116,179,81,160,68,1,116,106,105,1,268,1
30,37,124,1,2,1,17,99,318,197,60,271,317,319,149,216,1,273,300,115,14,19,313,46,265,270,244,79,159,276,87,1,244,123,300,0,134,1
198,43,163,1,42,38,51,272,102,148,179,58,161,98,282,158,1,70,154,245,168,75,175,155,153,145,5,75,147,195,101,1,161,245,134,0,135,1
287,51,272,1,192,138,19,114,118,226,269,130,41,131,34,235,1,93,127,241,319,226,25,285,169,4,50,315,26,199,4,0,210,148,69,0,136,0
306,51,143,1,148,281,146,259,177,198,108,109,44,116,197,23,1,63,142,35,296,32,185,268,94,42,270,310,125,183,30,0,9,46,34,1,137,1
174,53,204,1,239,229,125,249,111,301,20,292,171,110,119,36,1,222,249,205,167,72,240,216,299,146,105,225,100,144,29,1,28,239,242,1,137,1
276,25,100,1,158,6,10,124,296,93,10,315,320,5,138,240,1,37,304,124,123,233,3,125,253,106,187,239,93,300,28,1,255,60,288,1,138,1
59,23,81,1,96,155,80,44,261,35,203,32,133,85,66,249,1,260,211,98,64,130,99,121,137,242,249,241,261,270,79,1,241,273,40,1,139,1
288,41,222,0,138,2,124,204,201,67,45,194,293,16,109,16,0,12,149,176,22,162,69,206,28,67,206,128,230,0,67,1,185,230,174,1,140,1
118,37,108,1,12,207,147,1,212,6,24,280,145,186,123,121,0,175,9,69,153,1,292,116,192,246,209,235,255,166,122,1,271,296,133,1,141,1
252,37,98,0,157,284,135,297,53,78,5,286,283,239,148,89,1,161,171,318,32,0,260,28,119,52,171,49,77,203,122,1,83,92,270,1,142,0
152,37,194,1,286,178,169,250,0,175,54,45,84,226,235,137,1,124,90,305,0,0,296,1,211,178,134,110,135,147,122,1,80,67,269,0,143,0
293,41,54,1,197,13,129,63,107,9,109,170,58,4,130,165,1,68,52,146,269,131,5,229,82,19,151,148,2,269,99,0,176,307,304,0,143,0
45,37,29,1,60,121,91,7,180,48,167,81,76,223,46,210,1,307,170,233,274,11,224,175,249,78,163,204,41,241,103,1,262,299,219,1,144,1
184,52,160,0,288,279,167,303,176,303,27,308,181,279,213,18,0,248,132,79,183,37,301,254,199,40,110,292,62,116,30,1,5,188,232,1,145,0
227,51,102,0,279,44,162,290,1,216,14,33,123,218,135,54,0,61,37,262,93,107,272,108,220,230,196,211,184,80,30,1,58,58,190,1,145,0
77,0,207,1,175,256,132,296,228,77,100,155,196,48,264,142,1,286,229,170,78,68,43,192,32,118,32,123,68,317,108,0,114,110,168,0,146,1
147,39,37,0,201,233,117,172,119,224,87,307,184,166,48,152,0,183,270,165,80,78,227,101,227,219,167,269,188,254,46,1,74,48,125,0,147,0
176,39,280,0,25,308,81,92,257,130,132,55,117,143,195,62,0,216,137,111,202,209,101,180,109,117,41,98,176,206,99,0,238,226,310,1,269,1
150,7,91,1,220,304,47,217,216,213,70,146,168,230,12,124,1,149,230,134,40,243,261,96,110,236,170,115,228,142,89,1,234,250,52,0,148,0
207,26,259,1,90,280,83,125,249,234,74,46,104,120,106,73,0,243,198,119,213,183,210,243,161,100,160,282,75,75,44,1,202,150,182,0,149,0
101,41,216,1,95,136,159,73,277,16,82,277,160,298,255,39,0,128,3,74,221,37,158,160,11,282,156,61,304,49,76,1,230,290,17,1,150,0
83,47,66,0,285,81,160,65,116,145,194,246,47,121,84,229,1,154,10,83,79,99,98,37,281,265,265,161,283,227,115,1,169,87,296,1,151,1
212,39,208,1,123,213,136,42,113,118,80,115,82,188,80,131,1,133,15,173,26,58,217,44,204,269,75,306,263,255,40,1,252,120,307,0,152,0
178,38,8,0,65,153,102,19,174,86,229,191,39,199,57,262,1,97,126,120,198,192,53,152,89,111,205,30,183,231,124,1,250,280,35,0,153,0
19,41,168,0,184,79,95,110,241,94,131,111,180,35,228,69,0,304,169,122,143,84,159,211,86,81,275,283,18,216,20,0,88,274,240,1,270,0
31,29,218,0,297,188,113,10,254,75,218,75,251,179,26,146,1,182,26,135,128,56,134,14,288,279,250,251,312,58,57,0,286,197,180,1,154,1
123,45,158,0,67,31,111,302,88,225,116,250,177,67,36,176,0,187,208,265,142,124,161,115,185,259,114,118,224,187,61,1,66,75,218,0,155,0
256,47,285,1,216,105,163,75,104,88,138,70,93,47,211,61,0,75,20,178,263,6,163,253,167,27,109,137,42,87,102,1,130,285,116,1,156,1
17,16,206,0,215,109,128,118,276,37,264,248,87,259,215,91,1,298,150,61,194,88,213,183,15,77,38,194,1,194,45,0,170,47,120,1,157,0
165,54,187,0,264,303,162,318,195,279,63,188,296,301,209,189,0,281,129,279,286,119,277,271,20,28,221,33,22,129,6,1,3,164,32,0,158,0
289,54,281,0,128,64,120,248,33,310,97,116,146,285,157,5,0,4,215,276,316,97,255,284,214,21,177,182,83,48,8,0,26,196,65,0,158,0
16,21,34,1,84,217,40,5,47,28,276,85,57,29,163,228,1,320,106,289,305,80,20,275,198,9,117,169,10,238,37,0,305,105,277,1,159,1
88,45,248,1,223,287,150,101,163,70,122,213,210,68,10,79,1,258,97,59,288,124,226,191,187,170,92,275,108,233,61,1,101,175,224,1,160,1
21,45,169,0,14,30,93,269,244,46,151,156,141,109,239,267,0,24,73,148,34,24,49,6,5,208,279,9,311,94,76,0,165,1,10,1,161,0
264,45,58,0,85,20,155,192,297,193,216,189,238,63,82,276,0,89,102,36,190,76,73,52,178,47,257,253,71,282,76,0,62,177,38,0,162,0
79,50,123,0,168,46,158,299,49,112,53,257,64,277,147,213,0,220,164,243,160,116,247,70,30,215,238,206,156,120,27,1,6,132,196,0,163,0
153,52,86,0,167,185,158,188,30,96,8,243,78,130,170,124,0,143,61,168,88,57,289,96,151,236,101,311,295,212,27,1,39,119,198,0,163,0
179,36,5,0,101,193,124,227,191,13,240,281,166,165,29,101,0,191,101,237,266,177,83,80,2,268,22,17,303,126,83,1,138,144,245,1,164,0
56,37,17,1,261,62,57,40,115,107,248,296,165,76,280,182,0,300,187,229,231,47,281,173,289,113,36,212,44,181,62,1,266,72,230,1,165,1
74,35,2,0,122,106,9,67,171,192,212,187,299,94,281,29,0,230,207,221,165,225,138,170,308,174,29,296,117,83,12,1,298,19,177,0,271,0
253,14,199,1,202,239,14,52,117,162,139,123,277,52,1,78,1,64,245,207,246,137,241,259,240,38,100,302,89,173,15,1,278,240,74,0,272,0
54,37,79,1,219,34,94,48,84,142,259,196,107,36,277,232,1,269,213,198,134,103,48,47,274,247,233,309,104,221,49,0,152,263,173,1,273,1
23,43,148,1,55,15,44,291,90,305,257,175,230,82,101,264,1,299,293,274,84,170,58,75,317,150,175,139,47,261,34,0,163,193,164,1,274,0
127,34,31,0,199,305,142,126,226,294,135,54,134,266,79,199,1,271,123,116,166,63,191,205,195,130,44,135,136,249,60,1,136,162,92,1,275,0
138,24,109,0,40,201,75,196,238,190,195,77,304,150,298,157,0,229,148,160,257,191,94,196,176,243,136,52,239,124,54,1,254,68,20,0,166,0
148,43,120,1,82,147,69,164,278,81,48,171,308,309,141,239,1,119,246,283,311,230,211,273,78,260,234,102,222,197,91,1,129,155,66,1,167,0
206,39,84,1,172,177,158,77,37,134,12,28,25,294,179,9,0,144,32,152,48,39,295,166,72,133,86,41,65,51,68,1,240,57,308,0,168,0
181,38,267,1,22,112,44,121,197,131,148,214,284,103,168,103,1,59,140,164,67,105,117,140,117,144,103,15,241,76,45,0,287,101,37,1,169,1
121,38,245,1,209,63,60,288,127,127,225,301,260,250,287,172,0,181,298,215,9,221,108,25,36,275,208,122,229,307,44,1,72,206,315,1,170,1
64,18,33,1,268,90,39,56,229,52,202,7,163,160,62,180,0,296,63,5,147,249,37,165,106,189,215,270,78,67,16,1,293,200,279,1,171,1
6,34,131,1,171,299,102,205,282,151,251,303,172,135,102,212,0,315,281,169,247,149,103,151,60,49,243,227,124,301,45,0,67,89,93,1,172,0
186,47,271,0,135,276,166,123,101,80,184,274,73,13,268,56,0,264,112,214,249,3,194,201,131,138,113,281,154,275,85,1,29,156,203,0,173,0
109,47,282,0,113,135,85,88,151,222,217,141,89,33,259,124,0,192,103,155,146,114,51,96,242,236,52,176,294,70,74,1,191,27,207,1,175,0
160,36,196,1,272,181,142,107,196,271,41,118,176,202,98,143,1,55,153,7,31,108,116,85,237,163,201,62,175,62,114,1,146,211,89,0,174,0
275,26,119,0,43,203,59,194,15,143,48,0,33,265,140,85,0,36,182,275,54,206,253,110,115,173,234,111,221,133,64,1,208,185,283,0,176,0
299,51,69,0,230,151,128,218,157,286,219,67,281,168,233,72,1,54,14,104,283,193,153,237,261,32,6,188,97,125,21,0,148,153,142,1,177,0
315,52,99,0,53,172,158,195,253,295,7,16,152,164,145,173,1,180,75,32,256,48,195,223,277,33,181,263,0,10,27,0,139,257,316,1,177,0
93,47,78,1,164,215,165,66,199,176,162,278,214,175,292,155,1,200,1,80,163,13,231,117,258,229,174,131,253,114,76,0,239,203,140,1,178,1
32,38,30,1,166,76,79,301,248,73,81,290,269,174,45,198,0,209,280,117,18,202,221,68,25,234,186,87,218,311,53,1,77,6,72,1,179,0
270,43,132,1,1,168,134,156,183,25,121,166,13,108,37,97,0,96,92,228,71,14,174,77,1,202,176,99,291,78,76,1,128,235,128,1,180,0
130,42,183,1,193,225,46,115,143,119,140,309,235,124,90,213,1,201,94,126,66,256,203,70,66,215,56,103,234,21,47,1,212,43,161,1,181,1
151,51,185,1,204,292,161,54,63,110,34,153,23,189,184,74,1,105,4,31,118,185,196,100,53,238,26,0,282,26,131,1,182,29,82,1,181,1
47,36,159,1,150,11,97,289,208,155,183,110,37,72,252,285,1,235,284,236,161,208,142,19,39,224,278,51,149,188,106,0,49,159,6,1,182,1
196,15,236,1,160,4,8,312,159,235,124,288,318,55,69,28,1,146,295,287,315,229,6,283,75,183,159,90,84,72,24,1,89,289,181,0,183,0
144,29,118,1,229,51,131,22,252,135,47,133,226,304,136,250,1,127,46,87,56,112,250,36,295,210,225,230,139,176,103,0,281,86,278,1,184,1
214,36,221,0,205,77,146,261,156,90,67,50,253,193,230,32,0,62,118,102,175,107,200,218,108,41,17,198,88,138,76,1,64,219,104,0,185,0
188,36,114,1,102,48,77,311,147,239,113,289,266,142,296,166,1,91,292,225,94,67,165,127,155,223,232,64,285,127,111,1,19,62,257,1,186,0
277,5,257,0,187,293,83,203,186,122,112,312,241,70,121,8,1,104,100,60,208,216,186,269,71,13,70,53,64,61,123,1,207,37,144,0,187,0
286,34,99,1,194,297,129,167,166,230,7,107,297,291,143,103,1,38,174,97,90,101,291,140,80,144,181,71,299,170,40,1,154,25,18,1,188,0
191,9,38,1,300,71,38,173,315,68,189,244,306,289,60,1,1,34,167,54,154,211,44,171,19,14,76,237,153,27,12,0,276,34,276,1,189,0
274,43,195,0,263,41,139,292,161,231,282,65,243,61,6,246,1,29,193,163,205,156,143,62,179,95,45,133,186,296,61,1,59,255,23,1,276,0
262,37,278,1,98,52,27,4,86,11,172,91,28,24,225,256,1,103,30,183,59,197,87,57,234,109,43,316,162,289,28,0,309,117,319,1,190,1
120,8,18,1,100,270,53,30,178,36,188,114,115,232,199,124,0,179,51,66,38,214,242,96,51,236,47,313,262,157,17,1,295,22,33,1,191,0
284,41,100,0,134,278,110,222,85,195,11,126,154,276,137,103,0,46,276,142,145,203,263,140,102,144,187,68,288,121,92,1,82,220,39,0,192,0
76,37,212,1,283,202,168,257,74,227,111,68,274,234,251,272,1,213,147,304,1,0,223,0,170,135,255,101,169,264,122,1,47,297,86,1,193,1
208,46,53,1,73,111,90,300,17,276,46,219,15,50,72,209,0,85,237,278,57,138,107,58,84,211,200,23,281,99,56,1,87,79,166,0,194,0
189,53,100,1,277,142,168,234,4,236,10,145,40,262,139,124,0,132,31,270,97,9,262,96,216,236,187,197,205,92,36,1,48,80,226,0,194,0
302,27,103,1,81,24,99,21,71,1,154,249,216,106,301,245,1,26,19,296,121,62,72,145,9,96,138,69,158,113,49,1,294,267,131,1,195,1
0,47,166,0,260,319,116,122,314,304,214,237,70,161,8,255,1,317,301,105,309,102,120,143,311,63,241,260,305,260,59,0,30,161,103,1,196,1
36,36,121,1,99,58,132,128,290,103,191,269,298,92,11,34,1,131,65,78,35,113,29,55,112,280,133,94,219,247,129,0,168,166,95,1,277,1
104,41,155,0,294,290,164,258,251,297,57,279,182,155,185,162,0,274,283,181,239,33,207,220,180,115,240,84,120,167,68,1,21,77,214,1,197,0
216,45,151,0,29,261,132,137,198,260,43,158,234,270,182,14,1,160,143,153,214,26,279,262,247,23,219,162,24,128,61,0,143,133,186,0,198,0
244,37,92,1,283,294,168,211,98,89,0,255,302,71,154,110,1,185,47,317,23,0,15,40,147,62,144,32,179,115,122,1,137,195,241,1,199,0
61,41,154,1,293,179,149,284,262,256,30,212,279,308,217,153,1,170,272,8,29,177,275,56,138,252,81,37,245,214,83,1,41,59,151,1,199,0
204,36,227,0,136,258,139,215,292,215,58,258,247,10,100,102,1,118,282,17,284,167,254,197,246,227,98,286,250,136,75,1,44,173,90,0,200,0
222,28,149,1,44,235,118,267,210,109,142,10,291,214,83,133,0,87,212,180,81,162,181,126,49,206,269,45,270,222,67,1,127,320,132,0,201,0
94,36,99,1,299,170,108,62,154,129,7,52,231,181,144,124,1,139,29,37,72,237,230,96,279,236,181,262,204,45,51,1,249,49,127,1,278,1
182,52,85,1,17,200,137,127,68,259,9,78,188,312,175,86,0,148,74,194,74,147,316,139,292,245,95,312,259,174,14,1,134,55,225,0,202,0
242,52,210,1,266,128,156,186,202,252,56,227,167,215,113,66,0,215,6,295,278,35,235,224,206,126,37,170,127,7,18,1,121,222,275,0,202,0
29,27,133,1,177,317,101,153,219,261,208,224,300,58,32,135,1,318,239,299,300,38,61,187,264,17,273,144,50,288,71,0,206,143,272,0,203,0
320,25,141,1,162,320,131,20,179,29,103,291,209,1,188,136,1,13,78,156,304,17,2,221,188,18,267,185,95,279,103,0,260,233,318,0,203,0
8,34,47,1,218,73,35,264,316,172,247,256,268,229,279,174,1,226,253,90,299,248,92,26,140,285,21,183,317,101,50,0,132,134,187,1,204,1
195,37,126,1,247,28,118,150,67,241,143,35,59,222,7,170,1,112,238,260,254,11,312,213,302,16,13,106,8,180,103,0,167,170,208,1,279,1
271,52,25,0,275,103,161,260,132,191,146,168,60,208,39,41,1,147,79,4,307,83,136,276,70,149,228,59,85,95,27,0,42,50,139,1,205,0
296,11,234,0,62,220,11,139,206,167,149,147,255,310,269,51,0,30,311,129,171,158,317,188,105,104,96,202,220,268,42,1,236,21,19,0,206,0
193,44,86,0,221,195,64,57,94,178,8,62,4,238,169,56,0,236,86,256,189,220,290,201,163,138,101,320,58,5,11,1,189,99,246,0,207,0
314,42,130,0,126,251,133,103,59,163,78,230,140,320,166,67,0,23,11,314,312,109,319,277,65,72,259,66,31,251,95,0,155,135,312,0,207,0
301,22,1,0,182,27,60,146,305,85,209,241,314,245,40,195,1,44,141,175,317,245,121,281,196,283,55,92,287,284,104,0,221,259,197,1,208,1
84,30,146,0,87,208,97,278,83,306,88,216,24,205,294,43,0,261,157,1,301,186,133,274,171,244,84,28,164,117,69,0,141,152,143,1,209,0
139,45,252,0,6,94,111,160,288,289,193,209,307,210,272,196,0,221,240,107,63,145,204,53,313,263,148,256,278,280,61,1,131,167,295,1,210,0
319,36,67,1,64,69,88,229,317,169,89,3,244,163,95,208,1,41,125,38,272,121,64,136,87,50,10,55,14,35,105,0,166,100,317,1,211,1
48,37,15,0,161,99,96,23,258,181,134,245,242,123,52,192,1,252,267,34,60,38,180,113,309,218,78,303,171,312,71,1,174,190,156,1,280,1
285,23,137,1,222,21,20,170,286,177,241,20,319,111,17,236,1,32,305,288,262,133,52,111,124,240,74,184,187,313,31,0,203,318,44,1,281,1
255,47,192,1,176,18,112,254,87,186,86,167,106,278,220,202,0,2,117,193,193,10,233,255,186,8,248,96,145,131,94,0,94,98,3,1,212,0
33,39,65,0,77,33,12,193,274,182,221,261,301,122,297,139,1,232,259,144,187,244,57,76,262,273,161,31,190,104,118,1,253,227,248,1,282,1
100,31,52,1,235,286,114,46,181,105,37,21,126,303,75,156,0,142,18,10,99,231,214,118,96,249,184,42,290,17,73,1,291,169,25,1,213,1
114,47,36,1,86,237,149,8,140,120,153,132,95,97,38,45,1,268,99,65,174,22,151,167,273,155,185,289,109,201,67,1,185,158,234,1,214,0
125,45,51,1,236,169,117,162,304,244,40,235,263,138,74,177,1,126,222,6,43,42,206,123,250,186,190,305,269,259,46,1,54,94,110,1,215,0
53,21,105,1,78,275,131,3,187,58,22,37,169,183,125,230,0,290,62,67,148,21,100,199,158,34,203,141,32,146,103,0,284,194,117,1,216,1
140,12,76,0,38,269,28,79,121,121,128,90,225,40,291,183,0,225,257,167,138,210,18,98,184,237,141,279,296,141,37,1,265,130,96,0,217,0
203,41,104,0,63,124,37,247,133,154,22,195,273,307,127,197,1,40,188,284,85,106,280,94,26,194,203,7,289,66,22,0,251,236,24,1,218,1
295,34,99,0,83,249,56,161,45,263,7,40,118,287,145,75,1,5,210,184,92,247,257,172,241,56,181,22,271,65,118,1,242,39,26,1,219,1
67,35,153,1,94,204,74,15,56,102,33,104,46,185,219,268,0,265,195,212,199,38,245,63,280,217,69,255,148,298,71,1,256,214,192,1,220,1
132,32,226,1,8,45,24,271,145,206,230,120,221,91,274,252,1,238,289,300,89,23,80,83,222,232,152,14,210,310,87,1,233,282,231,1,283,1
135,45,86,0,143,267,73,60,224,136,8,223,113,187,171,56,1,255,85,72,133,150,283,201,215,138,101,273,118,90,73,1,195,17,209,1,284,1
85,43,140,1,267,82,144,268,52,296,115,232,56,132,89,30,1,172,227,174,39,55,126,97,207,267,46,277,166,88,61,1,25,181,185,1,221,0
124,4,92,0,39,252,31,163,89,19,1,150,101,217,155,56,1,266,121,222,75,164,306,201,58,138,143,240,99,119,57,1,285,286,152,1,285,1
254,29,225,0,163,93,55,93,193,38,250,252,201,22,223,277,1,94,202,196,230,165,38,86,141,137,231,219,276,248,42,1,237,9,57,1,222,1
72,36,251,1,46,164,88,83,320,22,107,238,248,118,142,46,0,301,56,58,293,132,112,265,34,93,31,113,37,12,45,1,246,44,201,1,223,1
283,32,220,1,234,92,105,274,170,243,201,172,80,32,271,214,1,95,261,201,203,120,23,61,202,94,77,245,87,299,103,0,81,53,289,1,224,1
133,24,104,0,92,240,89,262,96,152,22,89,43,194,126,175,0,163,251,188,47,198,264,71,111,228,203,24,275,192,126,1,118,284,213,0,286,1
80,34,231,1,228,255,95,55,227,43,198,106,270,115,200,47,1,280,113,33,297,227,95,193,104,187,2,234,111,74,39,1,216,40,221,1,225,0
2,37,49,1,195,313,76,240,259,208,272,186,313,83,20,3,1,314,285,244,181,15,19,18,260,60,198,142,301,63,97,0,180,182,249,1,226,1
164,39,191,1,251,282,109,210,100,273,52,221,105,313,236,56,1,214,242,182,241,242,268,201,205,138,119,18,43,29,120,1,122,224,85,0,227,0
44,49,205,1,289,134,127,281,55,312,255,99,16,65,283,279,1,295,155,282,282,175,86,69,248,141,61,126,23,64,48,0,57,191,88,1,228,0
308,45,213,1,208,192,152,226,92,223,155,63,71,141,229,108,0,39,199,143,253,29,178,184,210,98,274,280,191,198,76,0,17,56,141,0,229,0
11,47,16,1,231,25,163,280,283,270,258,34,79,170,68,178,1,257,183,137,49,12,88,29,197,209,94,143,265,250,112,0,11,311,227,1,287,1
180,45,253,0,233,119,143,165,61,219,101,193,211,41,105,26,0,219,203,281,258,135,199,186,296,159,123,222,29,31,55,1,107,112,254,0,230,0
313,41,214,0,211,309,142,96,142,212,125,316,312,209,27,15,1,27,87,96,229,168,164,198,121,44,58,50,209,77,46,1,225,7,41,1,231,1
226,47,247,1,278,146,158,270,99,274,64,164,2,213,114,190,1,66,128,46,108,71,229,141,159,169,72,163,173,132,121,0,35,71,130,0,232,1
282,47,264,0,131,197,144,136,266,166,199,95,193,137,18,117,1,88,217,71,285,124,135,258,191,6,236,308,17,265,61,0,71,74,47,1,233,0
98,51,102,0,20,199,71,308,209,42,14,79,199,275,135,55,1,245,186,92,227,190,278,239,10,177,196,5,128,140,77,1,55,32,136,1,234,0
168,53,286,0,183,75,146,157,3,147,147,285,7,39,238,64,1,152,72,231,120,77,148,104,143,254,88,196,177,156,86,1,45,118,292,1,234,0
63,32,22,1,16,50,82,74,134,7,253,98,50,66,194,244,0,218,134,211,169,15,114,72,31,261,132,4,180,292,97,1,279,42,137,1,235,1
37,45,63,0,10,157,145,90,319,258,231,225,200,74,303,242,0,306,179,76,292,110,41,241,228,132,131,205,144,244,84,0,124,142,148,1,236,0
307,20,232,0,107,216,15,53,230,79,65,136,150,180,97,144,1,16,232,100,77,172,146,179,68,48,122,318,182,105,10,1,268,16,13,1,237,0
221,34,262,1,173,190,29,143,110,180,141,1,119,53,164,70,0,165,263,199,218,239,149,235,168,45,68,178,51,85,43,1,192,11,162,0,238,0
311,47,73,1,252,70,103,237,239,254,239,56,189,28,23,222,1,35,236,48,150,54,109,65,244,90,153,295,140,262,40,1,61,114,286,0,239,1
158,50,92,0,7,271,140,135,139,232,1,140,90,282,156,57,0,167,163,123,41,40,305,120,90,241,142,214,264,149,27,1,96,38,199,0,240,0
291,52,99,0,114,244,131,154,8,288,7,38,151,206,145,13,0,49,200,192,242,181,259,250,316,31,181,290,82,84,26,1,79,192,158,0,240,0
303,38,152,0,91,186,104,212,31,300,76,293,204,197,15,83,0,22,268,252,192,169,225,157,298,99,85,210,178,112,60,1,99,258,91,0,241,0
233,32,42,1,0,14,13,309,106,174,211,198,218,23,288,106,0,15,312,286,179,16,68,270,223,2,125,60,20,294,97,0,157,232,193,1,242,1
75,47,256,1,36,98,163,32,141,61,160,185,67,167,260,231,1,177,3,202,102,1,184,48,190,239,251,200,213,237,85,1,223,256,146,1,288,1
177,45,20,1,241,100,54,85,80,106,102,53,86,54,47,127,1,77,77,114,111,200,105,153,268,68,107,291,86,109,32,1,257,26,119,1,243,1
265,1,110,0,244,165,1,180,20,149,93,131,36,221,9,167,0,9,256,291,16,254,197,78,59,75,218,267,244,11,5,1,306,97,4,0,244,0
112,27,189,1,104,43,30,43,82,8,25,297,236,144,99,128,1,178,64,277,132,218,236,79,165,258,183,125,152,16,31,1,307,154,212,0,245,0
28,45,170,0,259,139,144,306,299,268,161,181,256,25,245,243,0,278,260,130,125,55,166,154,118,127,281,29,40,223,61,1,36,309,169,1,246,0
157,37,243,1,255,174,45,31,18,59,71,182,178,17,190,122,1,272,172,292,195,125,167,238,283,120,11,307,80,228,19,1,283,218,235,0,289,1
