FirstLayer_task_speed_factor_1,FirstLayer_task_share_factor_1,FirstLayer_task_speed_factor_2,playerName,U2PostScoreLevel,FirstLayer_arg_freq_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_arg_freq_factor_3,FirstLayer_arg_freq_factor_4,FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,FirstLayer_arg_share_factor_1,FirstLayer_arg_share_factor_2,FirstLayer_arg_share_factor_3,FirstLayer_arg_share_factor_4,FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,FirstLayer_dialogue_freq_factor_1,FirstLayer_dialogue_freq_factor_2,FirstLayer_dialogue_freq_factor_3,FirstLayer_dialogue_freq_factor_4,FirstLayer_dialogue_freq_factor_5,FirstLayer_dialogue_speed_factor_1,FirstLayer_dialogue_speed_factor_2,FirstLayer_dialogue_speed_factor_3,FirstLayer_dialogue_speed_factor_4,FirstLayer_dialogue_speed_factor_5,FirstLayer_dialogue_speed_factor_6,FirstLayer_dialogue_speed_factor_7,FirstLayer_dialogue_share_factor_1,FirstLayer_dialogue_share_factor_2,FirstLayer_dialogue_share_factor_3,FirstLayer_dialogue_share_factor_4,FirstLayer_behaviorType_freq_factor_1,FirstLayer_behaviorType_speed_factor_1,FirstLayer_behaviorType_share_factor_1,FirstLayer_itemInter_freq_factor_1,FirstLayer_itemInter_share_factor_1,FirstLayer_tool_freq_factor_1,FirstLayer_tool_freq_factor_2,FirstLayer_tool_speed_factor_1,FirstLayer_tool_speed_factor_2,FirstLayer_tool_share_factor_1,FirstLayer_tool_share_factor_2,SecondLayer_item_inter_factor_1,SecondLayer_arg_Inter_factor_1,FirstLayer_map_share_size_factor_1,FirstLayer_map_share_size_factor_2,SecondLayer_task_Inter_factor_1,SecondLayer_arg_Inter_factor_2,SecondLayer_hotkey_Inter_factor_1,SecondLayer_tool_Inter_factor_1,SecondLayer_dialogue_Inter_factor_1,SecondLayer_dialogue_Inter_factor_2,SecondLayer_dialogue_Inter_factor_3,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4
315,314,318,86,0,131,190,39,134,157,123,129,264,94,25,214,140,114,29,42,190,155,165,178,172,151,164,85,266,236,12,204,213,185,263,214,66,70,6,308,9,289,41,304,148,211,16,248,66,271,104,200,271,1,1,0,1,108,87,236,209,249,253,179,38,16,240
277,247,82,87,1,41,173,37,97,32,163,0,34,30,52,245,9,122,32,91,60,186,234,177,85,134,8,205,146,34,115,26,263,220,27,284,14,210,166,256,257,19,270,237,27,53,179,232,297,248,275,270,93,1,0,1,1,78,79,25,78,151,167,297,247,121,258
110,36,222,88,0,194,297,21,292,292,16,94,12,169,257,56,266,42,224,64,70,161,38,283,16,10,252,24,62,264,58,167,88,54,265,37,235,280,252,278,70,98,177,188,110,222,51,30,34,155,83,298,138,1,1,0,0,209,221,243,81,60,281,145,28,136,27
87,136,24,89,1,23,188,41,40,4,141,144,44,241,222,51,229,94,50,80,182,270,147,179,237,231,119,142,228,189,105,43,173,152,273,60,48,117,216,113,163,276,250,143,13,127,43,220,67,100,142,154,27,0,1,1,1,12,163,209,232,231,171,125,211,8,252
174,113,231,90,0,302,292,8,237,299,4,255,137,22,248,142,264,38,277,59,43,221,22,43,87,49,286,97,191,93,215,49,156,196,295,25,274,260,313,315,280,312,123,294,241,220,89,32,109,81,88,219,206,1,1,0,0,36,37,24,283,117,320,151,125,48,119
92,209,96,91,0,95,282,37,165,237,68,46,113,197,61,130,237,71,223,182,258,8,225,73,196,76,31,112,195,45,116,273,7,23,109,264,305,12,145,205,160,97,202,138,168,300,245,46,24,214,222,210,34,1,1,0,0,306,211,206,105,247,220,208,170,112,19
81,229,233,92,0,83,60,45,91,84,162,13,53,175,233,109,93,76,18,102,172,57,148,186,110,152,75,236,144,96,124,85,183,236,214,35,43,134,181,172,266,157,87,239,75,54,129,265,43,227,82,112,245,0,0,1,1,158,222,68,141,173,202,63,262,264,84
100,104,295,93,1,60,135,37,150,143,162,2,141,125,24,269,47,116,235,130,72,60,221,281,276,290,88,199,85,119,119,73,188,189,76,168,92,236,286,19,300,305,65,199,195,169,171,78,53,67,185,287,48,1,0,1,1,136,103,196,190,108,150,216,260,74,20
284,76,30,94,0,241,73,29,58,156,132,8,253,173,15,271,95,108,77,118,80,166,154,249,293,8,75,236,144,96,124,85,183,236,11,170,77,106,88,281,217,129,97,201,58,75,147,192,180,276,215,63,85,1,0,0,1,66,152,36,256,171,268,261,216,114,159
162,213,13,95,0,38,301,35,167,114,73,115,63,132,63,180,142,62,204,193,7,266,202,0,51,150,244,272,126,129,126,190,16,187,26,251,64,173,205,235,141,50,183,48,188,210,17,102,151,178,22,266,89,1,0,1,1,118,237,240,11,190,287,226,286,232,78
44,189,169,96,0,266,245,36,119,240,22,236,159,165,211,31,294,72,268,202,83,37,19,22,206,77,33,64,31,5,280,283,84,24,289,182,317,230,39,196,319,281,237,187,150,288,318,7,1,5,32,293,116,1,1,0,0,319,254,255,200,45,9,161,312,67,2
202,65,112,97,1,47,78,47,221,16,168,90,176,55,65,283,43,85,49,212,184,258,87,155,207,272,215,253,145,178,98,110,42,260,172,80,44,95,261,137,236,111,51,249,283,120,11,110,272,32,75,20,253,0,0,1,1,97,76,188,230,188,261,44,283,174,211
70,18,135,98,0,234,224,34,193,256,56,253,220,73,242,69,300,118,157,93,14,175,282,86,54,73,77,82,265,247,21,161,144,165,301,58,134,60,99,217,45,278,181,194,67,160,69,172,192,114,158,109,296,1,1,1,1,139,291,220,87,289,79,2,56,165,241
121,207,31,99,0,111,187,43,181,161,102,142,56,278,296,33,305,34,12,86,84,200,133,227,179,154,72,144,47,140,103,78,195,171,78,69,156,249,163,83,198,164,157,60,15,40,180,303,148,297,236,80,99,0,0,1,1,155,302,55,89,51,15,139,163,181,290
160,30,239,100,0,104,204,45,274,222,90,61,132,146,143,71,201,46,243,3,174,280,140,134,35,47,211,204,86,137,95,101,96,207,188,110,51,218,255,53,267,257,145,210,227,32,73,173,77,119,244,27,195,0,1,1,1,193,232,124,108,111,157,131,228,252,62
175,115,43,101,0,24,110,47,43,3,167,222,153,1,41,287,12,132,1,144,93,183,107,221,154,181,182,71,272,227,52,184,133,123,152,196,169,69,62,252,19,259,211,114,78,205,154,251,314,250,29,153,150,1,0,0,0,138,23,259,198,279,271,81,42,39,305
230,126,229,102,1,196,32,37,12,48,163,0,74,200,175,119,110,122,7,181,99,170,96,214,144,204,45,143,154,23,129,3,282,283,48,289,26,225,302,18,252,299,315,317,316,8,275,270,238,168,268,82,38,0,0,1,1,22,262,5,241,141,135,306,155,201,104
208,295,267,103,1,160,117,36,214,76,154,43,218,282,161,45,250,68,99,99,21,174,272,106,49,109,61,122,232,228,65,25,209,178,126,20,85,126,207,156,138,295,104,98,42,100,145,183,267,197,319,240,281,0,0,0,0,77,266,116,82,242,87,84,126,120,254
305,253,161,104,1,265,84,39,66,205,100,161,309,49,2,298,54,81,262,239,95,72,90,262,290,282,10,123,256,81,84,279,11,118,311,280,299,3,38,301,306,249,245,279,207,275,302,54,292,149,260,288,54,1,1,0,0,311,53,270,168,308,233,57,291,189,228
247,298,242,105,0,120,51,47,133,41,155,122,189,90,79,246,68,94,68,226,188,254,76,143,212,274,120,188,107,134,203,115,220,209,306,118,206,58,235,35,137,17,42,121,52,154,124,244,273,159,114,54,75,0,1,1,1,170,121,87,286,155,176,56,143,192,235
308,102,159,106,1,53,140,45,80,6,154,116,214,265,93,59,235,68,94,229,209,276,86,126,242,279,123,91,26,135,218,116,206,101,233,108,248,246,182,47,274,151,110,162,308,109,219,284,316,10,200,241,229,0,1,1,1,235,283,172,91,28,36,55,162,243,314
156,176,275,107,1,313,40,34,0,145,26,163,291,87,48,70,283,125,197,276,136,89,161,141,218,174,275,274,160,4,2,285,4,270,310,104,307,1,139,314,307,56,266,105,300,255,46,76,274,77,47,52,319,1,1,0,0,317,175,11,315,240,311,14,317,19,203
129,215,300,108,1,197,184,29,208,169,128,31,26,167,198,170,79,79,75,254,128,115,52,187,158,248,190,191,97,60,266,47,229,174,91,293,256,116,293,5,157,121,126,126,261,157,250,258,204,30,225,85,121,1,1,1,1,211,150,110,6,156,22,227,127,231,192
246,23,122,109,0,1,239,41,155,1,165,127,72,213,154,164,111,76,78,258,129,113,49,184,167,250,239,251,141,133,82,147,56,255,148,31,71,137,230,148,251,189,106,292,177,36,167,249,202,43,316,315,288,0,0,1,1,23,164,130,109,136,247,99,292,73,284
223,228,102,110,0,50,137,37,147,73,166,0,51,55,52,254,16,122,3,162,96,176,102,219,151,191,57,165,131,17,96,10,270,275,2,266,93,187,253,140,232,233,113,27,83,7,257,298,226,95,249,77,65,0,0,1,1,50,82,6,138,106,154,302,173,119,242
73,121,69,111,1,274,8,49,205,28,149,135,313,184,8,296,64,18,249,90,46,90,29,271,2,18,192,88,264,164,225,243,36,35,225,135,263,20,154,145,28,242,67,273,271,299,52,34,29,126,310,3,128,0,1,0,0,275,49,265,313,293,260,75,70,191,26
47,231,268,112,1,156,52,52,130,44,112,65,199,28,100,178,87,41,205,191,138,220,177,287,0,17,261,154,245,146,219,174,52,100,185,268,261,38,309,68,61,152,69,226,215,279,57,84,18,122,23,71,242,0,1,0,0,81,31,252,282,283,291,197,105,81,45
104,52,88,113,1,2,243,45,212,52,162,51,176,216,65,140,168,76,1,144,93,182,107,221,153,180,98,99,27,157,83,97,205,144,204,30,210,300,91,11,238,154,21,208,106,144,99,311,61,236,212,10,293,0,0,1,1,191,231,115,64,17,60,43,117,203,264
165,199,151,114,0,114,222,41,85,230,66,151,50,112,261,117,232,52,108,270,143,100,45,171,198,244,140,213,190,54,234,178,128,216,250,176,245,26,298,26,112,60,215,51,137,83,255,187,198,49,271,123,55,1,1,1,1,145,215,52,35,241,50,109,150,244,191
95,20,119,115,0,231,93,31,96,194,84,196,200,179,183,203,178,65,9,95,85,198,126,226,176,159,75,236,144,96,124,85,183,236,168,3,81,110,201,162,297,241,302,63,55,52,62,293,172,288,288,146,185,1,0,1,1,114,145,30,276,157,153,53,259,130,220
3,5,259,116,1,264,302,45,252,300,2,250,202,166,250,34,318,9,168,165,147,73,189,251,300,0,263,179,53,73,238,98,228,237,279,4,176,248,296,248,260,92,264,17,82,149,156,82,265,259,45,150,125,1,1,1,1,165,311,15,199,80,282,150,184,257,156
69,302,240,117,0,165,229,41,255,25,90,184,115,119,103,137,138,60,51,216,56,128,235,129,70,210,143,157,222,158,92,109,102,137,285,57,34,49,100,271,60,114,229,184,312,182,71,202,173,131,269,284,210,0,1,1,1,6,54,122,246,246,200,157,142,6,261
194,88,304,118,0,271,193,39,286,272,48,213,245,170,225,48,316,91,0,143,92,182,108,221,156,179,88,199,85,119,119,73,188,189,75,199,67,237,93,112,240,260,60,296,112,47,108,309,203,188,96,14,234,1,0,1,1,56,294,58,263,90,68,238,202,57,302
34,165,210,119,0,184,33,47,113,62,134,91,98,136,238,93,183,76,69,157,87,167,95,276,14,32,167,222,181,89,224,62,217,244,280,290,7,128,165,270,215,33,85,84,45,131,232,8,257,6,31,74,266,0,1,1,1,93,228,215,298,198,258,267,297,146,64
298,271,152,120,0,119,153,26,192,178,103,182,196,264,256,146,281,54,36,217,112,139,72,203,128,233,28,172,250,194,207,169,27,99,308,66,164,22,239,132,90,18,18,123,245,49,105,17,141,183,145,299,16,0,1,1,1,116,243,141,266,305,107,26,151,70,190
93,137,282,121,1,105,259,39,185,252,58,176,64,77,193,47,219,82,210,4,23,213,32,7,92,58,88,199,85,119,119,73,188,189,72,131,56,202,60,261,223,76,262,128,50,104,115,119,229,163,61,127,180,1,0,1,1,94,185,131,134,99,210,218,226,105,127
320,3,178,122,0,168,65,49,296,20,158,123,247,26,60,284,18,35,85,194,28,137,264,96,43,142,182,71,272,227,52,184,133,123,217,87,178,71,198,174,34,307,64,310,166,189,123,222,217,317,53,86,250,0,0,1,1,182,20,105,179,297,251,24,37,177,281
187,313,298,123,0,55,181,52,294,180,148,36,311,240,6,207,208,14,3,162,96,177,102,218,150,191,86,59,119,232,17,50,153,73,25,137,158,199,81,222,73,112,35,299,189,31,54,285,3,304,100,15,265,0,0,1,1,64,226,126,86,92,159,191,62,272,18
125,96,283,124,1,49,142,26,46,101,138,139,47,268,284,57,228,83,173,25,55,261,6,18,231,114,178,73,180,190,211,53,92,10,281,90,182,268,131,34,101,229,101,55,1,270,87,147,183,210,18,212,109,0,1,0,0,157,196,281,171,116,112,45,107,54,253
61,85,143,125,0,189,248,43,102,287,19,223,15,37,289,154,260,58,90,252,193,248,63,136,222,276,136,53,158,169,260,87,189,81,245,303,239,145,243,25,91,37,296,91,170,226,206,238,170,33,240,202,291,1,1,1,1,142,56,207,94,166,30,259,60,46,247
23,140,203,126,0,310,178,32,299,294,32,50,201,222,210,26,315,71,176,261,249,241,105,80,262,266,30,281,65,7,205,271,8,63,138,228,226,34,24,296,314,63,142,74,304,249,297,150,299,117,154,133,224,1,1,0,0,307,318,21,207,204,191,242,316,233,162
206,12,6,127,1,255,34,41,224,92,151,66,179,214,230,127,202,68,7,180,99,169,96,214,146,203,89,58,121,230,40,36,185,90,190,15,139,241,141,94,115,234,59,281,158,56,81,155,221,298,155,246,189,0,1,1,1,121,248,135,185,129,111,29,71,221,200
123,160,266,128,0,5,267,45,172,54,145,34,87,151,82,49,122,84,84,260,135,111,48,181,173,251,177,214,187,90,258,28,241,259,38,247,145,119,195,206,150,96,92,163,190,202,241,218,174,48,136,195,304,0,1,1,1,54,217,186,14,203,163,272,219,167,182
163,187,105,129,0,269,200,23,275,162,84,157,54,156,174,159,104,71,238,63,35,151,7,37,232,59,70,147,45,142,63,100,165,148,203,29,78,234,47,192,292,120,291,32,155,15,153,122,135,41,282,167,147,1,0,1,1,143,155,114,129,57,101,113,206,134,56
118,61,276,130,0,22,247,43,251,72,148,87,66,128,148,253,62,60,246,224,50,141,8,232,28,41,233,148,255,33,284,231,238,273,298,147,267,10,276,82,49,86,208,291,93,267,285,113,193,19,52,94,170,0,1,0,0,290,14,144,98,309,73,121,119,27,263
319,31,11,131,1,297,108,28,27,204,36,246,185,38,181,265,141,80,59,223,229,81,101,114,112,261,148,61,276,244,112,175,167,149,303,56,218,27,45,230,5,250,178,36,57,171,112,216,275,275,5,244,311,1,1,1,1,52,32,170,294,302,216,91,18,34,293
7,186,215,132,0,277,104,43,79,120,92,7,229,276,126,4,298,68,3,162,96,177,102,218,151,191,153,32,89,237,72,59,201,72,236,21,238,305,64,15,113,205,241,149,16,76,70,59,140,0,70,203,14,0,1,1,1,40,173,277,208,47,58,162,57,2,236
112,268,137,133,1,178,22,45,76,69,167,13,228,230,165,274,161,76,118,207,270,273,144,63,253,275,241,84,123,200,217,192,18,67,293,89,214,68,247,81,66,71,48,115,254,119,114,77,30,208,67,294,1,0,1,0,0,221,97,185,275,162,237,13,67,65,145
105,81,113,134,0,275,91,45,64,149,81,140,280,234,72,52,289,66,207,246,203,47,100,270,13,26,193,37,259,208,148,225,106,85,268,61,295,15,213,100,16,149,138,290,233,216,126,145,228,56,44,243,227,0,1,0,0,228,297,217,202,294,179,51,15,224,102
5,4,8,135,0,228,23,45,14,64,121,13,204,164,123,147,155,76,192,73,246,294,192,234,78,62,64,171,51,91,191,146,182,20,70,152,170,267,111,71,202,148,235,244,203,145,63,118,113,25,148,223,74,0,1,1,1,242,182,228,273,73,123,200,205,173,80
51,51,139,136,1,82,304,17,316,258,63,235,123,113,87,302,38,12,175,104,237,297,180,130,273,216,133,221,176,87,187,103,174,218,160,26,168,81,202,149,208,220,115,274,142,194,42,111,242,268,4,186,0,1,1,0,0,152,26,98,27,224,48,62,234,300,257
36,249,273,137,1,54,258,34,188,35,142,195,10,19,217,66,30,125,61,220,71,230,242,101,71,254,131,185,102,124,149,84,176,164,153,76,120,161,140,175,172,128,146,43,135,195,196,234,168,167,109,23,248,1,1,1,1,51,45,152,2,107,54,25,179,95,244
306,262,97,138,1,122,269,35,166,174,65,143,39,61,146,262,61,42,260,245,117,112,24,47,246,124,26,55,281,38,286,24,262,125,215,189,252,24,259,31,72,126,222,64,292,271,310,60,256,29,121,165,129,1,1,0,0,295,249,234,12,319,8,223,99,317,60
113,103,228,139,1,254,14,41,3,187,112,64,138,91,263,54,257,130,226,256,235,249,118,113,266,225,59,182,20,240,113,224,245,151,50,275,183,190,197,158,126,42,171,301,228,260,88,90,262,22,191,119,202,1,1,1,1,230,270,294,242,42,71,250,166,132,154
274,216,72,140,0,68,227,39,19,33,82,232,24,104,235,30,218,114,4,121,89,187,116,222,161,171,254,167,219,176,33,86,163,198,62,174,89,183,218,246,96,291,311,41,97,124,38,300,157,256,301,106,102,1,0,1,1,19,165,162,197,197,297,224,161,11,267
144,305,205,141,1,216,179,34,6,216,61,179,248,189,111,32,274,119,220,197,61,66,1,10,174,102,111,110,214,278,248,120,276,42,95,297,282,41,82,219,4,177,255,136,152,310,256,89,215,20,69,1,307,1,1,0,1,110,235,313,69,267,155,303,27,43,216
310,238,93,142,1,39,175,37,101,32,163,0,5,29,173,124,7,122,171,27,283,235,206,246,25,37,204,158,237,20,0,282,286,97,46,317,234,86,96,215,203,254,248,118,120,268,311,152,45,301,120,135,22,1,1,1,1,318,192,149,28,276,293,320,302,284,237
213,287,48,143,1,40,137,37,98,32,169,0,89,55,24,286,8,122,133,108,90,163,181,253,299,4,68,175,125,9,68,22,269,279,66,306,8,192,305,76,268,135,124,311,115,10,253,179,176,246,15,229,211,1,1,1,1,15,16,2,219,113,215,307,217,26,231
283,243,206,144,1,124,263,37,145,185,69,59,40,108,124,108,151,79,180,62,279,239,250,28,192,161,23,203,104,35,27,272,43,177,103,296,283,57,75,258,249,217,90,33,193,298,309,10,276,71,175,102,82,1,1,0,0,299,183,197,68,145,122,294,244,157,77
260,91,124,145,0,209,308,3,105,303,0,261,100,2,294,179,280,96,156,128,12,82,0,31,116,94,155,46,240,251,6,162,151,96,108,85,188,149,65,234,30,243,299,186,70,111,58,91,122,24,20,157,177,1,1,0,1,29,102,178,183,234,147,185,33,86,195
84,151,192,146,0,84,103,39,37,7,131,204,17,69,258,190,63,100,236,19,276,208,240,59,257,93,268,20,162,203,161,249,232,211,272,8,264,310,34,295,74,3,63,245,298,250,233,22,178,196,119,134,36,1,1,0,0,286,64,280,189,135,299,47,40,78,148
143,127,129,147,0,35,197,47,220,96,161,7,283,235,7,189,170,68,242,8,44,32,227,238,275,288,94,207,79,138,150,71,69,107,194,295,2,250,14,250,242,4,213,167,231,65,132,13,11,86,246,215,90,0,1,1,1,88,191,261,111,109,267,249,294,88,8
126,70,179,148,1,258,90,39,92,186,96,93,165,65,130,212,58,65,10,187,100,162,94,212,139,208,156,231,164,39,254,200,97,158,211,79,222,35,238,73,201,124,207,68,98,135,225,127,89,93,51,285,87,1,1,1,1,264,65,44,80,211,124,21,212,238,101
227,33,184,149,0,12,76,40,118,151,167,20,285,266,155,169,196,41,6,111,88,191,119,223,162,167,56,153,229,215,50,55,81,138,128,39,73,141,231,181,146,283,76,76,53,125,86,190,90,187,186,248,63,0,0,1,1,53,197,155,239,237,195,85,177,145,225
39,210,284,150,0,138,46,52,271,63,161,18,302,55,4,292,17,27,136,82,13,178,279,95,50,86,134,101,29,156,88,156,236,186,12,217,246,297,18,150,116,16,16,254,104,262,226,160,293,247,263,213,277,0,0,0,1,214,9,158,221,21,118,248,83,215,249
183,146,2,151,0,181,235,6,311,267,78,194,157,50,247,256,48,52,2,155,94,180,104,220,152,187,87,248,127,64,109,149,110,224,255,67,22,142,183,114,272,246,307,125,79,20,138,286,268,190,56,26,256,1,0,1,1,86,24,13,155,169,49,52,254,166,306
148,13,314,152,1,36,144,47,81,26,147,81,91,251,223,3,277,85,12,86,84,201,133,228,180,155,51,119,56,161,147,64,187,172,149,78,149,209,236,88,216,266,95,57,29,227,134,9,200,74,245,58,94,0,0,0,0,183,312,180,120,53,81,89,195,217,30
256,174,207,153,1,158,211,11,305,220,132,25,21,80,204,89,31,108,227,262,217,123,132,210,285,15,130,0,202,245,11,281,104,115,135,312,312,200,1,285,143,302,280,124,279,307,315,71,281,134,34,272,108,1,1,0,0,315,119,287,100,123,223,298,9,155,178
108,54,299,154,0,191,27,45,18,19,144,146,33,208,288,112,185,75,196,164,269,3,201,84,216,83,266,105,269,162,145,252,49,94,307,149,266,14,244,313,13,0,30,172,239,230,187,75,26,251,24,296,309,0,1,0,0,260,189,233,287,312,302,70,45,72,38
179,141,26,155,1,248,198,28,262,268,42,240,146,21,199,121,157,72,35,179,173,255,103,169,205,264,88,199,85,119,119,73,188,189,41,140,109,217,152,161,231,185,295,34,100,137,101,219,59,198,210,43,208,1,0,1,1,106,179,62,147,101,114,189,198,266,75
226,308,234,156,1,71,158,37,117,89,147,0,65,42,28,242,29,122,245,39,198,35,73,279,24,281,160,1,277,24,107,276,272,277,51,319,310,197,21,238,46,174,68,6,123,256,320,33,108,156,302,5,313,1,1,0,0,313,69,28,177,275,259,319,4,36,151
229,306,162,157,1,33,175,37,99,29,166,0,27,29,52,254,4,122,126,65,274,16,211,78,165,106,121,125,198,13,261,7,284,284,16,309,249,42,283,97,103,22,84,314,169,26,300,70,146,226,58,250,92,1,1,1,1,61,39,7,70,228,61,311,74,97,149
40,251,200,158,0,45,199,47,56,129,130,30,188,243,93,68,234,60,234,120,68,65,173,267,284,294,230,198,109,50,226,218,53,173,284,120,247,40,284,28,110,48,158,119,151,107,259,96,83,87,91,263,303,0,1,1,1,259,268,91,38,186,138,20,152,229,43
37,147,236,159,1,205,289,21,131,191,34,234,205,269,121,225,267,19,92,20,6,132,40,54,77,97,173,161,215,114,160,227,130,210,60,203,193,55,54,282,52,127,309,93,121,121,244,170,124,291,220,275,19,1,1,1,1,238,292,76,95,254,204,232,116,285,147
307,281,144,160,1,93,196,22,5,233,86,228,23,68,276,165,76,117,166,253,39,96,262,66,63,137,165,276,136,92,168,165,259,6,237,148,31,108,135,191,279,91,212,73,147,38,210,124,309,235,255,98,272,1,1,1,1,171,67,219,33,199,244,128,308,100,268
159,225,127,161,1,58,63,51,229,132,143,100,203,35,94,273,25,26,275,188,180,222,18,4,250,119,83,176,42,74,257,119,126,145,40,283,253,129,264,61,193,25,243,261,221,95,229,130,301,175,313,88,115,0,1,1,1,245,21,112,265,71,77,235,169,207,171
302,248,125,162,1,48,300,35,288,270,50,207,71,46,47,301,32,15,281,48,59,50,35,206,120,14,220,216,200,41,282,94,154,170,240,285,277,9,307,7,167,39,38,295,291,241,271,50,101,72,198,28,15,1,1,1,1,279,17,101,72,285,106,195,176,274,51
276,129,61,163,0,135,133,37,44,128,122,23,76,131,132,238,89,87,98,67,265,27,199,92,118,121,187,124,155,105,185,226,112,106,105,241,268,78,172,136,92,165,217,102,38,165,221,129,85,249,107,81,139,1,1,1,1,273,193,129,47,176,172,147,89,278,44
0,157,5,164,1,294,18,47,63,110,144,52,308,163,22,258,197,93,114,14,3,218,214,21,55,89,272,89,9,128,37,193,207,232,23,231,121,263,106,223,133,35,176,158,278,242,82,189,249,160,149,78,83,0,0,1,1,222,122,65,305,11,301,230,110,116,212
221,279,174,165,0,39,175,37,101,32,163,0,3,29,179,115,7,122,91,124,45,246,269,70,61,172,191,65,231,30,48,6,280,256,39,308,9,228,203,153,119,212,230,220,234,4,270,215,206,195,264,290,173,1,0,1,1,37,149,10,49,210,239,310,103,199,139
271,163,86,166,0,296,37,49,234,166,84,217,187,81,255,198,173,25,38,71,62,197,233,191,88,126,2,284,108,280,77,106,256,61,28,200,61,171,59,280,200,113,166,110,10,312,12,299,93,287,308,174,163,1,0,1,1,17,120,314,176,184,29,263,310,195,292
182,217,262,167,0,306,20,41,137,116,119,44,249,199,145,133,182,61,159,140,107,153,187,254,302,1,271,201,48,177,194,91,47,271,294,18,79,239,285,307,273,10,89,313,156,174,223,56,261,283,307,171,299,0,1,1,1,113,202,50,251,78,305,27,196,208,136
157,82,108,168,1,59,183,36,67,43,102,187,41,256,265,65,198,34,42,222,115,136,68,201,131,236,259,136,252,132,200,181,113,183,182,97,255,50,306,260,55,125,12,11,7,132,242,168,207,173,86,271,164,0,1,0,0,162,219,95,169,277,290,136,101,156,227
35,319,311,169,1,225,97,39,68,224,72,133,114,184,226,290,101,7,103,267,142,103,44,175,189,247,179,83,213,168,204,132,120,87,271,133,250,224,254,14,79,253,242,214,144,133,165,198,185,31,211,96,151,0,1,0,1,166,70,173,214,207,94,190,88,247,107
98,63,149,170,0,185,69,43,45,144,124,45,262,220,110,155,243,67,233,149,242,292,217,217,76,69,151,92,263,185,227,244,17,31,242,132,300,4,266,127,25,180,226,18,206,233,258,97,35,84,231,278,47,0,1,0,0,266,273,245,119,310,98,15,29,265,34
281,107,101,171,0,226,172,43,302,192,98,141,298,174,38,139,286,67,14,196,102,158,91,209,134,211,127,30,87,249,24,48,197,71,144,123,138,273,95,32,129,296,310,318,0,97,60,31,39,44,306,136,137,0,0,1,1,101,298,177,149,52,67,93,58,249,134
14,10,313,172,0,7,277,41,169,14,143,201,57,85,137,80,100,110,270,204,9,134,251,110,30,46,242,108,23,150,275,259,265,7,267,233,296,245,51,64,63,24,93,229,303,303,306,42,225,111,105,170,30,1,1,0,0,298,162,306,37,31,165,219,106,124,219
134,106,44,173,1,214,116,45,285,167,126,85,292,260,101,41,307,68,123,116,10,164,276,88,41,99,89,58,121,230,40,36,185,90,57,166,113,231,134,122,81,187,214,133,64,90,18,26,286,166,132,320,317,0,0,1,1,123,309,157,220,122,105,172,77,179,140
197,123,271,174,1,300,244,37,34,195,17,19,197,229,16,2,295,87,60,244,124,120,54,193,149,246,256,270,116,46,216,223,90,213,318,32,237,30,314,288,159,1,24,111,232,34,260,313,320,145,195,37,35,1,1,1,1,236,269,14,99,273,300,115,191,79,319
291,245,58,175,1,154,161,43,33,159,51,75,148,70,117,42,262,101,179,5,163,214,43,268,282,291,184,145,49,155,158,111,251,194,102,125,192,198,61,42,147,199,306,86,161,130,173,175,103,311,128,217,12,0,1,1,1,126,244,168,272,70,134,245,138,75,98
258,148,130,176,0,127,210,51,301,296,19,226,226,129,268,192,304,4,269,50,272,231,162,231,34,44,183,4,73,285,235,164,143,3,118,230,292,287,35,117,26,200,62,303,218,316,68,25,130,202,41,297,80,0,1,0,0,271,289,319,114,93,69,241,14,315,131
138,46,109,177,1,142,9,51,206,183,146,32,198,127,277,148,233,30,108,270,143,99,45,171,197,245,24,42,94,268,23,118,33,37,177,64,208,306,132,21,125,256,289,141,21,246,8,185,227,34,166,317,10,0,1,0,0,174,286,296,259,63,34,35,86,310,116
43,239,292,178,1,249,28,53,213,90,125,72,301,75,18,239,107,29,20,105,204,125,149,149,119,196,213,146,227,216,36,60,85,168,111,227,21,174,136,163,100,247,194,159,20,94,85,240,46,241,318,316,316,0,1,1,1,46,117,167,249,222,242,205,148,225,110
38,60,315,179,1,304,255,25,65,139,10,233,93,116,105,158,174,28,10,187,100,162,94,211,138,209,265,106,36,125,240,159,95,122,296,83,287,276,291,101,93,7,318,2,113,243,276,3,269,17,43,137,279,1,1,1,1,187,174,123,124,37,288,124,59,239,5
266,273,32,180,1,211,241,23,306,250,80,130,35,141,253,96,205,79,203,249,81,192,270,32,66,149,128,242,148,121,249,21,179,225,261,42,128,59,271,77,261,143,156,50,295,62,262,99,277,224,71,8,318,1,1,1,1,75,267,64,44,260,40,98,204,241,85
